YYMM,LOT,WAFER_ID,PRODUCT,ROUTE,LAYER,DEVICE,SUBENTITY,OPERATION,RECIPE,SUBENTITY_END_TIME,N_SCAN,S_SCAN,S_ORDER,SUM_NCDD,STATUS,CLASS,ZERO_NCDD,ZERO_NCDD_LOT,NC_RATE,INSPECT_TIME,INSPECT_TOOL,BEEP_NCDD,STATUS_BEEP,CLASS_BEEP,ZERO_BEEP,ZERO_BEEP_LOT,BP_RATE,SMP_NCDD,STATUS_SMP,CLASS_SMP,ZERO_SMP,ZERO_SMP_LOT,SP_RATE,STEPPER,RETICLE,SIF_SED,SIF_ETCH,SIF_DEFECT,ENTITY,LOT7,WAFER,SLOT,P_ORDER,SRCIP,CCMR2,ICCR2,CV,GF,TS,PILOT_STATUS,FULLPM,FULLPM_RF,MINIPM,MINIPM_RF,CNTR_SS,PL_RECIPE,PT_BTWN,PL_TIME,UPT_12HRS,UNW_12HRS,UP_12HRS,ROUTE_STARTS,DUV_OPC_VALUE,EQUIP_AMECT_CKV_CCM_SRCIP_DE_AMECT_VALUE,EQUIP_AMECT_GF_DE_AMECT_VALUE,EQUIP_AMECT_LIDS_DE_AMECT_VALUE,EQUIP_AMECT_LINERS_DE_AMECT_VALUE,EQUIP_AMECT_TEFLON_SHIM_DE_AMECT_VALUE,EQUIP_BARC_TBF_CIPAMC_8102_1100_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9110D_1000_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9825_280_LI_TBEBC_VALUE,EQUIP_BARC_TBF_LPCLEAN_LI_TBEBC_VALUE,EQUIP_HRVA3_LEOCB_WE_LEOCB_VALUE,EQUIP_HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_KOH_TNPPFREE_DRUM_WE_LEOCB_VALUE,EQUIP_LEOCB_TNPP_FREE_NH4OH_WE_LEOCB_VALUE,EQUIP_LEOCB_TRC_NDTD_ER_PILOT_WE_LEOCB_VALUE,EQUIP_N58_XPR5_LI_SNYLI_VALUE,EQUIP_PROZ_HW_UPGRADE_LI_TBEBC_VALUE,EQUIP_R3HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_TNPPFREEKOH_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_VALUE,EQUIP_TRC_PALL_STPS1_AND_HYBRID_CONFGURATION_FILTERS_PILOT_WW0626_WE_LEOCB_VALUE,MX_HME_DUV_VALUE,MX_HM_CLN_VALUE,PROCESS_80P_ROADRUNNER_DE_AMECT_VALUE,PROCESS_80P_ROADRUNNER_W78_DE_AMECT_VALUE,PROCESS_DELTRIM_WE_LEOCB_VALUE,PROCESS_DE_AMECT_VALUE
2604,D6025960,5DXBU240MVB0,8PONCVBB,FL,8M6CL,PNCB,AME423_PM4,260463.0,P_78_GABON_R1,2026-04-20 19:02:09,5,5.0,12.8,0.00433,BSL,BSL,False,False,0.8,2026-04-20 22:04:24,BPD432,0.00433,BSL,BSL,False,False,0.8,0.0,BSL,ZERO,True,False,0.4,SNY512,8PXSCBMT60NA4,0,1,1,AME423,D602596,240,1.0,1.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,4532.0,239.0,4532.0,239.0,27.0,M_ULURU16_30S_TINA_L100,0.675572,04/20/2026 7:02:09 PM,0.982298,17.0,8.185819,FL78.3FGTC_SNIP_DLP2295522-1_14597,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D545EK50,KJ57R003WFG4,1X78EVA,FL,8M6CL,X78E,AME411_PM2,256528.0,P_78_ROADRUNNER_R1,2026-04-12 03:14:43,4,4.0,8.75,0.0,BSL,ZERO,True,False,0.25,2026-04-12 04:11:38,BPD432,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNV440,1X78EASM6SNB1,0,0,0,AME411,D545EK5,3,12.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,15438.0,754.0,15183.0,733.0,233.0,P_78_GABON_B10_R3,1.917575,04/12/2026 3:14:43 AM,3.218303,55.17404,26.81919,FL78.65XTE,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D6026290,KJ7YL001WFF5,8PXMCVBG,FL,8M6CL,PXMG,AME425_PM3,260463.0,P_78_GABON_R1,2026-04-22 02:24:19,2,2.0,13.5,0.0,BSL,ZERO,True,False,0.5,2026-04-22 04:00:28,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNY512,8PXMCGMT61NA1,0,0,0,AME425,D602629,1,24.0,24.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,19543.0,1454.0,6647.0,425.0,273.0,P_78_GABON_R1,3.544773,04/22/2026 2:24:19 AM,5.081126,83.0,42.34271,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5439720,MCE1L356WAC5,8PXMCVBG,FL,8M6CL,PXMG,AME423_PM3,260463.0,S_78_RR_WF915_W1,2026-04-22 09:18:31,8,8.0,6.375,0.003553,BSL,BSL,False,False,0.75,2026-04-22 12:42:49,BPD454,0.0,BSL,ZERO,True,False,0.375,0.003553,BSL,BSL,False,False,0.5,SNY512,8PXMCGMT61NA1,0,1,1,AME423,D543972,356,10.0,8.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,14954.0,700.0,14954.0,700.0,111.0,P_78_GABON_R1,0.285254,04/22/2026 9:18:31 AM,6.318016,109.3302,52.65014,FL78.31YJC_SNIP_DLP2295515-1_4454,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),Without_TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2604,D6042400,KJA6F209WFB0,8PXMCVBG,FL,8M5CL,PXMG,AME401_PM2,263067.0,P_78_GABON_B10_R3,2026-04-24 03:35:56,2,2.0,6.5,0.003692,BSL,BSL,False,False,0.5,2026-04-24 05:32:53,BPD450,0.0,BSL,ZERO,True,True,0.0,0.003692,BSL,BSL,False,False,0.5,SNV440,8PXMCGMT51NA1,0,0,0,AME401,D604240,209,21.0,10.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,11115.0,596.0,10768.0,537.0,55.0,P_78_ROADRUNNER_R1,0.645867,04/24/2026 3:35:56 AM,6.11232,55.6549,50.936,FL78.31YJC_SNIP_DLP2389357-1_1,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6042180,KJA6K005WFC3,8PXMCVBG,FL,8M5CL,PXMG,AME419_PM3,263067.0,P_78_GABON_B10_R3,2026-04-25 21:54:46,2,1.0,1.0,0.0,BSL,ZERO,True,True,0.0,2026-04-25 23:43:57,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT51NA1,0,0,0,AME419,D604218,5,1.0,1.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,2351.0,116.0,2180.0,102.0,268.0,P_78_GABON_B10_R3,0.321053,04/25/2026 9:54:46 PM,7.809717,136.0,65.08097,FL78.31YJC_SNIP_DLP2295515-1_24697,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6031570,GT8RS459JKC5,8PXMCVBG,FL,8M5CL,PXMG,AME423_PM6,263067.0,P_78_GABON_B10_R3,2026-04-25 05:39:43,4,4.0,16.25,0.0,BSL,ZERO,True,True,0.0,2026-04-25 07:50:24,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT51NA1,1,0,0,AME423,D603157,459,12.0,12.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,10377.0,497.0,10377.0,497.0,329.0,P_78_ROADRUNNER_R1,13.28681,04/25/2026 5:39:43 AM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_22631,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6064560,GT7PS401JKE5,8PXMCVBG,FL,8M5CL,PXMG,AME411_PM2,263067.0,P_78_GABON_B10_R3,2026-04-28 15:45:24,2,1.0,6.0,0.0,BSL,ZERO,True,True,0.0,2026-04-28 17:03:06,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT51NA1,1,0,0,AME411,D606456,401,13.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,18889.0,911.0,18634.0,891.0,142.0,P_78_THAR_R4,0.750375,04/28/2026 3:45:24 PM,4.412724,69.58446,36.7727,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6064490,A28WK015SLF4,8PXMCVBG,FL,8M6CL,PXMG,AME425_PM4,260463.0,P_78_GABON_R2,2026-04-29 18:04:23,4,4.0,9.0,0.003584,BSL,BSL,False,False,0.25,2026-04-29 19:31:24,BPD458,0.0,BSL,ZERO,True,True,0.0,0.003584,BSL,BSL,False,False,0.25,SNV440,8PXMCGMT61NA1,0,1,1,AME425,D606449,15,16.0,16.0,ON,OFF,ON,ON,ON,ON,SRCIP,2536.0,146.0,2536.0,146.0,609.0,P_78_GOBI_R6,1.576318,04/29/2026 6:04:23 PM,1.667241,25.0,13.89367,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2604,D6015640,GT9FQ006JKC3,8PXMCVBG,FL,8M5CL,PXMG,AME403_PM5,263067.0,P_78_GABON_B10_R3,2026-04-29 01:36:41,2,1.0,13.0,0.003659,BSL,BSL,False,False,1.0,2026-04-29 02:13:04,BPD432,0.0,BSL,ZERO,True,True,0.0,0.003659,BSL,BSL,False,False,1.0,SNY510,8PXMCGMT51NA4,0,0,0,AME403,D601564,6,25.0,13.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,30425.0,1730.0,15546.0,778.0,26.0,P_78_PIL16E_1A_R1,2.25174,04/29/2026 1:36:41 AM,7.377344,111.0,61.47787,FL78.31YJC_SNIP_DLP2295515-1_20271,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6075500,KJAAC426WFF2,8PXMCVBG,FL,8M5CL,PXMG,AME419_PM3,263067.0,P_78_GABON_B10_R3,2026-05-01 14:26:50,2,1.0,13.0,0.0,BSL,ZERO,True,True,0.0,2026-05-01 15:18:23,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT51NA1,0,0,0,AME419,D607550,426,25.0,13.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,3467.0,171.0,3296.0,158.0,429.0,P_78_GABON_B10_R3,0.552083,05/01/2026 2:26:50 PM,2.409326,40.0,20.07771,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6064390,MCLPH415WAD0,8PONCVBB,FL,8M5CL,PNCB,AME427_PM6,263067.0,P_78_GABON_B10_R3,2026-05-01 03:23:10,4,4.0,5.0,0.3733709999999999,HIGHFLIER,HIGHFLIER,False,False,0.75,2026-05-01 04:40:48,BPD448,0.367569,HIGHFLIER,HIGHFLIER,False,False,0.5,0.005802,BSL,BSL,False,False,0.5,SNV440,8PXSCBMT50NA2,0,0,0,AME427,D606439,415,4.0,1.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,21340.0,1245.0,6406.0,292.0,82.0,P_78_GABON_B10_R3,0.636991,05/01/2026 3:23:10 AM,5.914874,96.0,49.29062,FL78.3FGTC_SNIP_DLP2295522-1_19122,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,D6053060,5DXBP694MVF5,8PONCVBB,FL,8M5CL,PNCB,AME411_PM1,263067.0,P_78_GABON_B10_R3,2026-05-02 11:11:50,2,1.0,13.0,0.0,BSL,ZERO,True,True,0.0,2026-05-02 12:25:46,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXSCBMT50NA3,0,0,0,AME411,D605306,694,25.0,13.0,ON,OFF,ON,ON,ON,ON,SRCIP,2634.0,130.0,2634.0,130.0,744.0,M_CCM_R2_L100,0.293221,05/02/2026 11:11:50 AM,8.021459,137.6896,66.8455,FL78.3FGTC_SNIP_DLP2295522-1_18844,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(1),TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6054330,MCLPH332WAA1,8PONCVBB,FL,8M5CL,PNCB,AME409_PM4,263067.0,P_78_GABON_B10_R3,2026-05-02 00:18:51,4,2.0,5.5,0.003584,BSL,BSL,False,False,0.5,2026-05-02 04:18:50,BPD442,0.0,BSL,ZERO,True,True,0.0,0.003584,BSL,BSL,False,False,0.5,SNY511,8PXSCBMT50NA3,0,0,1,AME409,D605433,332,12.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,16397.0,888.0,16397.0,888.0,325.0,P_78_GABON_B10_R3,0.595448,05/02/2026 12:18:51 AM,3.249271,54.0,27.07725,FL78.3FGTC_SNIP_DLP2295522-1_19122,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6053310,GT9ZQ201JKC4,8PXMCVBG,FL,8M6CL,PXMG,AME425_PM5,260463.0,P_78_GABON_R1,2026-05-03 17:18:01,2,2.0,15.5,0.0,BSL,ZERO,True,True,0.0,2026-05-03 18:28:04,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT61NA1,0,0,0,AME425,D605331,201,20.0,20.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,22434.0,1482.0,10207.0,528.0,91.0,P_78_ROADRUNNER_R1,0.409004,05/03/2026 5:18:01 PM,8.413005,141.0,70.10838,FL78.31YJC_SNIP_DLP2295515-1_27189,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,Without_TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2605,D6064590,KJA9T270WFB1,8PXMCVBG,FL,8M5CL,PXMG,AME421_PM2,263067.0,P_78_GABON_B10_R3,2026-05-02 23:45:04,2,1.0,4.0,0.0,BSL,ZERO,True,True,0.0,2026-05-03 00:58:30,BPD442,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT51NA1,0,0,0,AME421,D606459,270,8.0,4.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,15325.0,881.0,15325.0,881.0,154.0,P_78_GABON_R1,0.442195,05/02/2026 11:45:04 PM,6.390142,100.0,53.25119,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,USED(1),Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6064580,KJAUF526WFG4,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM1,263067.0,P_78_GABON_B10_R3,2026-05-02 23:07:05,2,1.0,3.0,0.0,BSL,ZERO,True,True,0.0,2026-05-03 00:36:53,BPD448,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXMCGMT51NA4,0,0,0,AME409,D606458,526,5.0,3.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,31007.0,1791.0,17585.0,870.0,469.0,P_78_GABON_R1,0.174749,05/02/2026 11:07:05 PM,8.783348,138.0,73.19456,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,Without_TS,,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2605,D6064580,KJAUF526WFG4,8PXMCVBG,FL,8M6CL,PXMG,AME403_PM1,260463.0,P_78_GABON_R1,2026-05-05 21:33:45,2,1.0,3.0,0.0,BSL,ZERO,True,True,0.0,2026-05-05 23:47:25,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME403,D606458,526,5.0,3.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,6754.0,337.0,6754.0,337.0,654.0,P_78_GABON_B10_R3,0.430161,05/05/2026 9:33:45 PM,5.343784,91.99401,44.53153,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,CIP_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,CONTAINEMENT 1+3,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2605,D6042370,GT8RS704JKA4,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM4,260463.0,P_78_GABON_R1,2026-05-05 02:04:59,4,4.0,9.5,0.0,BSL,ZERO,True,False,0.5,2026-05-05 03:46:01,BPD450,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.5,SNY510,8PXMCGMT61NA1,0,1,1,AME421,D604237,704,20.0,17.0,OFF,OFF,ON,ON,OFF,ON,ICCR2+CV,13899.0,656.0,13899.0,656.0,124.0,P_78_ROADRUNNER_R1,0.049786,05/05/2026 2:04:59 AM,6.493909,105.1104,54.11591,FL78.31YJC_SNIP_DLP2389350-1_1,POR_REV4.2,CHECKVALVE,Without_GF,USED(1),USED(2),TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1+3,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2605,D6075550,KJA6M355WFA7,8PXMCVBG,FL,8M6CL,PXMG,AME401_PM3,260463.0,P_78_GABON_R1,2026-05-05 23:20:50,4,4.0,12.0,0.003584,BSL,BSL,False,False,0.5,2026-05-06 05:35:59,BPD446,0.0,BSL,ZERO,True,True,0.0,0.003584,BSL,BSL,False,False,0.5,SNY512,8PXMCGMT61NA2,0,1,1,AME401,D607555,355,12.0,12.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,4268.0,230.0,4015.0,199.0,191.0,P_78_GABON_R1,3.506619,05/05/2026 11:20:50 PM,4.331244,70.61508,36.0937,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,USED(2),USED(1),TS,,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2605,D5523470AN,GT9FQ206JKA5,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM6,263067.0,P_78_GABON_B10_R4,2026-05-07 16:51:56,4,4.0,5.25,0.007318,BSL,BSL,False,False,0.75,2026-05-07 18:17:47,BPD442,0.003659,BSL,BSL,False,False,0.75,0.003659,BSL,BSL,False,False,0.25,SNV440,8PXMCGMT51NA4,0,1,1,AME409,D552347,206,7.0,4.0,ON,OFF,ON,ON,OFF,ON,SRCIP,18404.0,1030.0,2684.0,132.0,747.0,P_78_GABON_B10_R4,5.571204,05/07/2026 4:51:56 PM,1.457081,25.0,12.14234,FL78.31YJC_SNIP_DLP2295515-1_19413,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,D6042280,IEFPA006MMF2,8PXMCVBG,FL,8M6CL,PXMG,AME411_PM1,256528.0,P_78_ROADRUNNER_R1,2026-05-08 14:09:39,2,1.0,13.0,0.003553,BSL,BSL,False,False,1.0,2026-05-08 15:03:22,BPD450,0.0,BSL,ZERO,True,True,0.0,0.003553,BSL,BSL,False,False,1.0,SNY510,8PXMCGMT61NA1,1,0,1,AME411,D604228,6,25.0,13.0,ON,OFF,ON,ON,ON,ON,SRCIP,2828.0,139.0,2828.0,139.0,938.0,P_78_ROADRUNNER_R1,1.074666,05/08/2026 2:09:39 PM,1.375628,24.0,11.46356,FL78.31YJC_SNIP_DLP2295515-1_24697,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,USED(1),TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2605,D6042380AP,A29JN115SLF4,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM6,263067.0,P_78_GABON_B10_R4,2026-05-07 10:36:00,4,4.0,7.0,0.0,BSL,ZERO,True,False,0.25,2026-05-07 12:36:40,BPD450,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNV440,8PXMCGMT51NA4,0,1,1,AME409,D604238,115,11.0,4.0,ON,OFF,ON,ON,OFF,ON,SRCIP,18393.0,1030.0,2673.0,132.0,736.0,P_78_GABON_B10_R4,1.750628,05/07/2026 10:36:00 AM,0.767411,13.0,6.395093,FL78.31YJC_SNIP_DLP2389353-1_1,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,D6075760,KJA9Y007WFD0,8PR8CVB,FL,8M6CL,PR8B,AME425_PM1,256528.0,P_78_ROADRUNNER_R1,2026-05-08 23:16:01,2,1.0,11.0,0.003247,BSL,BSL,False,False,1.0,2026-05-09 00:40:52,BPD450,0.003247,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PR8CBMT60NA1,0,0,0,AME425,D607576,7,21.0,11.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,13885.0,739.0,13885.0,739.0,286.0,P_78_GABON_R1,0.038436,05/08/2026 11:16:01 PM,3.309443,57.0,27.57869,FL78.6H0QE_SNIP_DLP2344620-1_9013,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,,POR_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,CONTAINEMENT 1+3,NO_XPR5,,4hr R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2605,D6064480,MCLPH334WAB2,8PXMCVBG,FL,8M5CL,PXMG,AME423_PM6,263067.0,P_78_GABON_B10_R4,2026-05-10 02:26:35,2,1.0,7.0,0.0,BSL,ZERO,True,True,0.0,2026-05-10 04:43:23,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,8PXMCGMT51NA4,0,0,0,AME423,D606448,334,14.0,7.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,11717.0,558.0,11717.0,558.0,720.0,S_78_RR_WF83_W1,0.340239,05/10/2026 2:26:35 AM,6.502144,96.68158,54.18454,FL78.31YJC_SNIP_DLP2295515-1_27895,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,4hr R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
